Year,CountryName,CountryCode,GDPCapita,GNICapita,Physicians,Population,SuicideRate,HDIRank,HDI,CountryNameYear
2012,Djibouti,DJI,,,,868136,8.7,166,0.474,Djibouti2012
2013,Djibouti,DJI,4103.941204,4050,,883296,9,166,0.484,Djibouti2013
2014,Djibouti,DJI,4289.03425,4240,0.2237,898707,9.2,166,0.492,Djibouti2014
2015,Djibouti,DJI,4574.449852,4520,,913998,9,166,0.499,Djibouti2015
2016,Djibouti,DJI,4692.550689,4550,,929117,9.3,166,0.505,Djibouti2016
2017,Djibouti,DJI,4885.205039,4660,,944100,9.7,166,0.51,Djibouti2017
2018,Djibouti,DJI,5339.261075,5090,,958923,9.7,166,0.518,Djibouti2018
2019,Djibouti,DJI,5768.83109,5610,,973557,9.6,166,0.524,Djibouti2019
1990,Dominica,DMA,4296.100754,4190,0.46,70422,,94,,Dominica1990
1991,Dominica,DMA,4504.122221,4340,0.528,70377,,94,,Dominica1991
1992,Dominica,DMA,4688.997881,4540,,70546,,94,,Dominica1992
1993,Dominica,DMA,4885.058994,4760,,70818,,94,,Dominica1993
1994,Dominica,DMA,4975.218801,4760,,71044,,94,,Dominica1994
1995,Dominica,DMA,5229.008459,4970,0.47,71105,,94,,Dominica1995
1996,Dominica,DMA,5503.353312,5140,0.493,70933,,94,,Dominica1996
1997,Dominica,DMA,5751.847246,5420,0.5382,70592,,94,,Dominica1997
1998,Dominica,DMA,6071.292796,5780,,70183,,94,,Dominica1998
1999,Dominica,DMA,6212.180367,5720,,69828,,94,,Dominica1999
2000,Dominica,DMA,6516.29143,5750,,69650,,94,0.703,Dominica2000
2001,Dominica,DMA,6652.963937,6160,1.7791,69671,,94,0.707,Dominica2001
2002,Dominica,DMA,6551.185172,6000,,69840,,94,0.707,Dominica2002
2003,Dominica,DMA,7070.25844,6510,,70102,,94,0.712,Dominica2003
2004,Dominica,DMA,7451.808001,6780,,70387,,94,0.714,Dominica2004
2005,Dominica,DMA,7713.174109,7100,,70580,,94,0.715,Dominica2005
2006,Dominica,DMA,8300.628768,7980,,70718,,94,0.721,Dominica2006
2007,Dominica,DMA,9054.993748,8630,,70797,,94,0.725,Dominica2007
2008,Dominica,DMA,9884.011548,9490,,70829,,94,0.73,Dominica2008
2009,Dominica,DMA,9840.238878,9570,,70848,,94,0.731,Dominica2009
2010,Dominica,DMA,10017.76187,9830,,70877,,94,0.74,Dominica2010
2011,Dominica,DMA,10199.12424,9980,,70912,,94,0.741,Dominica2011
2012,Dominica,DMA,9946.830265,9750,,70954,,94,0.739,Dominica2012
2013,Dominica,DMA,10145.91938,9750,,71019,,94,0.739,Dominica2013
2014,Dominica,DMA,10909.37663,11650,,71091,,94,0.741,Dominica2014
2015,Dominica,DMA,11141.2011,10700,,71175,,94,0.739,Dominica2015
2016,Dominica,DMA,11949.53406,11600,,71307,,94,0.74,Dominica2016
2017,Dominica,DMA,11304.04333,11060,1.1189,71460,,94,0.736,Dominica2017
2018,Dominica,DMA,11804.34586,11830,1.1034,71626,,94,0.738,Dominica2018
2019,Dominica,DMA,12892.0211,12680,,71808,,94,0.742,Dominica2019
1990,Dominican Republic,DOM,3666.042814,3540,1.49,7133491,,88,0.599,Dominican Republic1990
1991,Dominican Republic,DOM,3753.752236,3620,,7270413,,88,0.603,Dominican Republic1991
1992,Dominican Republic,DOM,4190.602465,4030,,7408339,,88,0.612,Dominican Republic1992
1993,Dominican Republic,DOM,4521.562482,4280,1.054,7546467,,88,0.619,Dominican Republic1993
1994,Dominican Republic,DOM,4653.574526,4440,,7683707,,88,0.624,Dominican Republic1994
1995,Dominican Republic,DOM,4934.244456,4710,1.5,7819239,,88,0.63,Dominican Republic1995
1996,Dominican Republic,DOM,5235.544073,5030,,7952766,,88,0.636,Dominican Republic1996
1997,Dominican Republic,DOM,5708.188064,5490,2.156,8084407,,88,0.643,Dominican Republic1997
1998,Dominican Republic,DOM,6062.521346,5820,,8214427,,88,0.648,Dominican Republic1998
1999,Dominican Republic,DOM,6414.73935,6140,,8343288,,88,0.654,Dominican Republic1999
2000,Dominican Republic,DOM,6760.128879,6480,1.8498,8471317,3.9,88,0.659,Dominican Republic2000
2001,Dominican Republic,DOM,6973.542805,6680,,8598599,3.9,88,0.663,Dominican Republic2001
2002,Dominican Republic,DOM,7295.057368,6990,,8724974,4.1,88,0.668,Dominican Republic2002
2003,Dominican Republic,DOM,7226.721281,6760,,8850317,4.4,88,0.669,Dominican Republic2003
2004,Dominican Republic,DOM,7506.733761,6910,,8974444,4.5,88,0.672,Dominican Republic2004
2005,Dominican Republic,DOM,8356.008402,7920,,9097262,4.8,88,0.681,Dominican Republic2005
2006,Dominican Republic,DOM,9274.89755,8830,,9218681,4.7,88,0.688,Dominican Republic2006
2007,Dominican Republic,DOM,10098.69897,9600,,9338856,4.8,88,0.694,Dominican Republic2007
2008,Dominican Republic,DOM,10491.61515,10110,1.098,9458079,4.8,88,0.698,Dominican Republic2008
2009,Dominican Republic,DOM,10539.39892,10160,,9576736,4.9,88,0.7,Dominican Republic2009
2010,Dominican Republic,DOM,11410.35346,11000,,9695117,4.7,88,0.706,Dominican Republic2010
2011,Dominican Republic,DOM,11869.12309,11410,1.5268,9813219,4.9,88,0.71,Dominican Republic2011
2012,Dominican Republic,DOM,11900.48501,11430,,9930916,5.2,88,0.714,Dominican Republic2012
2013,Dominican Republic,DOM,12482.16212,11890,,10048226,5.5,88,0.718,Dominican Republic2013
2014,Dominican Republic,DOM,13475.01117,12820,,10165182,6.1,88,0.73,Dominican Republic2014
2015,Dominican Republic,DOM,14740.82687,14130,,10281675,6.4,88,0.738,Dominican Republic2015
2016,Dominican Republic,DOM,16109.86367,15420,,10397738,6.4,88,0.743,Dominican Republic2016
2017,Dominican Republic,DOM,16735.36442,15940,,10513111,5.7,88,0.746,Dominican Republic2017
2018,Dominican Republic,DOM,18137.0524,17350,1.41,10627147,5.2,88,0.751,Dominican Republic2018
2019,Dominican Republic,DOM,19191.58039,18310,1.4518,10738957,4.9,88,0.756,Dominican Republic2019
1990,Ecuador,ECU,4826.855616,4440,0.9564,10230931,,86,0.648,Ecuador1990
1991,Ecuador,ECU,5084.195895,4750,1.1654,10472476,,86,0.65,Ecuador1991
1992,Ecuador,ECU,5189.270836,4920,1.1994,10716131,,86,0.654,Ecuador1992
1993,Ecuador,ECU,5295.856607,5060,1.1083,10961460,,86,0.658,Ecuador1993
1994,Ecuador,ECU,5515.226656,5290,1.2733,11207999,,86,0.663,Ecuador1994
1995,Ecuador,ECU,5633.460893,5420,1.2458,11455205,,86,0.666,Ecuador1995
1996,Ecuador,ECU,5712.300546,5480,1.3149,11703169,,86,0.668,Ecuador1996
1997,Ecuador,ECU,5940.066151,5720,1.3275,11951457,,86,0.672,Ecuador1997
1998,Ecuador,ECU,6077.54063,5820,1.313,12198449,,86,0.675,Ecuador1998
1999,Ecuador,ECU,5758.075906,5370,1.3724,12442109,,86,0.673,Ecuador1999
2000,Ecuador,ECU,5838.902525,5450,1.4459,12681123,6.4,86,0.675,Ecuador2000
2001,Ecuador,ECU,6094.35183,5790,1.5439,12914660,6.9,86,0.68,Ecuador2001
2002,Ecuador,ECU,6332.185874,6050,1.5667,13143465,7.9,86,0.684,Ecuador2002
2003,Ecuador,ECU,6513.299404,6210,1.4974,13369678,8.5,86,0.687,Ecuador2003
2004,Ecuador,ECU,7117.170668,6760,,13596390,9,86,0.693,Ecuador2004
2005,Ecuador,ECU,7598.950642,7270,,13825839,9.9,86,0.698,Ecuador2005
2006,Ecuador,ECU,8037.886137,7720,,14059379,10,86,0.701,Ecuador2006
2007,Ecuador,ECU,8294.643149,7960,,14296554,10.2,86,0.71,Ecuador2007
2008,Ecuador,ECU,8845.553891,8630,,14535740,10.5,86,0.717,Ecuador2008
2009,Ecuador,ECU,8818.679523,8640,1.5983,14774412,10.5,86,0.719,Ecuador2009
2010,Ecuador,ECU,9090.31005,8960,2.1111,15011114,9.9,86,0.726,Ecuador2010
2011,Ecuador,ECU,9857.520523,9710,1.6582,15243885,9.8,86,0.732,Ecuador2011
2012,Ecuador,ECU,10311.4046,10150,,15474099,10.1,86,0.751,Ecuador2012
2013,Ecuador,ECU,11153.68521,10980,,15707473,9.6,86,0.754,Ecuador2013
2014,Ecuador,ECU,11713.17591,11530,,15951832,8.8,86,0.756,Ecuador2014
2015,Ecuador,ECU,11060.28627,10860,2.0648,16212022,8.8,86,0.764,Ecuador2015
2016,Ecuador,ECU,11034.26918,10820,2.0368,16491116,9,86,0.758,Ecuador2016
2017,Ecuador,ECU,11617.91222,11350,2.22,16785356,9.2,86,0.76,Ecuador2017
2018,Ecuador,ECU,11839.34324,11510,,17084359,8.1,86,0.762,Ecuador2018
2019,Ecuador,ECU,11851.46541,11500,,17373657,7.6,86,0.759,Ecuador2019
1990,El Salvador,SLV,2926.575191,2850,0.84,5270074,,124,0.536,El Salvador1990
1991,El Salvador,SLV,3029.296211,2950,,5342190,,124,0.54,El Salvador1991
1992,El Salvador,SLV,3270.507895,3210,,5416327,,124,0.552,El Salvador1992
1993,El Salvador,SLV,3494.981734,3440,0.66,5490478,,124,0.562,El Salvador1993
1994,El Salvador,SLV,3689.103059,3640,,5561916,,124,0.571,El Salvador1994
1995,El Salvador,SLV,3898.030739,3860,0.91,5628602,,124,0.58,El Salvador1995
1996,El Salvador,SLV,3958.472832,3910,,5689943,,124,0.588,El Salvador1996
1997,El Salvador,SLV,4114.945288,4050,1.071,5746288,,124,0.597,El Salvador1997
1998,El Salvador,SLV,4233.70193,4170,,5797764,,124,0.606,El Salvador1998
1999,El Salvador,SLV,4352.348721,4240,1.2435,5844834,,124,0.608,El Salvador1999
2000,El Salvador,SLV,4466.896227,4370,,5887930,6.2,124,0.615,El Salvador2000
2001,El Salvador,SLV,4574.671015,4480,,5927001,6.8,124,0.62,El Salvador2001
2002,El Salvador,SLV,4692.307318,4570,1.3314,5962139,5.3,124,0.627,El Salvador2002
2003,El Salvador,SLV,4828.401902,4670,,5994075,6.5,124,0.633,El Salvador2003
2004,El Salvador,SLV,4977.8068,4810,,6023801,6.8,124,0.639,El Salvador2004
2005,El Salvador,SLV,5247.311557,5070,1.711,6052124,7.8,124,0.646,El Salvador2005
2006,El Salvador,SLV,5615.686725,5460,,6079395,6.6,124,0.653,El Salvador2006
2007,El Salvador,SLV,5848.369152,5690,,6105810,7.9,124,0.652,El Salvador2007
2008,El Salvador,SLV,6063.148512,5930,1.8823,6131767,6.8,124,0.655,El Salvador2008
2009,El Salvador,SLV,5956.677446,5770,,6157678,8.6,124,0.656,El Salvador2009
2010,El Salvador,SLV,6126.973395,5950,,6183877,6.1,124,0.668,El Salvador2010
2011,El Salvador,SLV,6465.808489,6270,,6210567,8,124,0.664,El Salvador2011
2012,El Salvador,SLV,6541.216164,6270,,6237922,6.8,124,0.669,El Salvador2012
2013,El Salvador,SLV,6877.146376,6570,,6266076,6.4,124,0.67,El Salvador2013
2014,El Salvador,SLV,7233.195221,6900,,6295124,5.8,124,0.668,El Salvador2014
2015,El Salvador,SLV,7597.689174,7240,,6325121,6.9,124,0.668,El Salvador2015
2016,El Salvador,SLV,8038.629794,7620,1.5662,6356137,5.7,124,0.671,El Salvador2016
2017,El Salvador,SLV,8454.052167,7980,,6388124,6.1,124,0.671,El Salvador2017
2018,El Salvador,SLV,8822.550774,8320,2.8699,6420740,6,124,0.67,El Salvador2018
2019,El Salvador,SLV,9147.261066,8690,,6453550,6.1,124,0.673,El Salvador2019
1990,Equatorial Guinea,GNQ,653.5148872,690,0.281,419188,,145,,Equatorial Guinea1990
1991,Equatorial Guinea,GNQ,647.611391,700,,432844,,145,,Equatorial Guinea1991
1992,Equatorial Guinea,GNQ,863.7277343,940,,447269,,145,,Equatorial Guinea1992
1993,Equatorial Guinea,GNQ,949.1445358,1020,,462637,,145,,Equatorial Guinea1993
1994,Equatorial Guinea,GNQ,1092.140994,1020,,479099,,145,,Equatorial Guinea1994
1995,Equatorial Guinea,GNQ,1263.426588,1090,0.208,496768,,145,,Equatorial Guinea1995
1996,Equatorial Guinea,GNQ,2063.896731,1750,0.246,515844,,145,,Equatorial Guinea1996
1997,Equatorial Guinea,GNQ,5049.636773,4550,,536459,,145,,Equatorial Guinea1997
1998,Equatorial Guinea,GNQ,6071.115521,5020,,558496,,145,,Equatorial Guinea1998
1999,Equatorial Guinea,GNQ,7429.805266,6470,,581765,,145,,Equatorial Guinea1999
2000,Equatorial Guinea,GNQ,8617.735067,5890,,606180,12.6,145,0.525,Equatorial Guinea2000
2001,Equatorial Guinea,GNQ,13808.02319,6420,,631662,11.4,145,0.534,Equatorial Guinea2001
2002,Equatorial Guinea,GNQ,16076.18189,8230,,658388,10.1,145,0.546,Equatorial Guinea2002
2003,Equatorial Guinea,GNQ,17891.31945,7840,,686670,9.7,145,0.547,Equatorial Guinea2003
2004,Equatorial Guinea,GNQ,24283.69501,9850,0.2134,716949,9.3,145,0.554,Equatorial Guinea2004
2005,Equatorial Guinea,GNQ,27963.36362,14200,,749527,8.9,145,0.565,Equatorial Guinea2005
2006,Equatorial Guinea,GNQ,29646.28639,23340,,784494,9.2,145,0.576,Equatorial Guinea2006
2007,Equatorial Guinea,GNQ,33506.44766,26790,,821686,9,145,0.582,Equatorial Guinea2007
2008,Equatorial Guinea,GNQ,38407.9243,28460,,860839,8.8,145,0.583,Equatorial Guinea2008
2009,Equatorial Guinea,GNQ,37447.92322,24770,,901589,8.9,145,0.585,Equatorial Guinea2009
2010,Equatorial Guinea,GNQ,32965.86466,19350,,943640,10,145,0.576,Equatorial Guinea2010
2011,Equatorial Guinea,GNQ,34279.977,22180,,986861,11.2,145,0.58,Equatorial Guinea2011
2012,Equatorial Guinea,GNQ,37570.6354,24910,,1031191,10,145,0.584,Equatorial Guinea2012
2013,Equatorial Guinea,GNQ,34766.04388,23770,,1076412,8.4,145,0.585,Equatorial Guinea2013
2014,Equatorial Guinea,GNQ,33696.21649,22910,,1122273,8.8,145,0.586,Equatorial Guinea2014
2015,Equatorial Guinea,GNQ,24042.35307,18130,,1168575,9.8,145,0.589,Equatorial Guinea2015
2016,Equatorial Guinea,GNQ,20458.7786,15850,,1215181,9.3,145,0.588,Equatorial Guinea2016
2017,Equatorial Guinea,GNQ,22550.95816,16600,0.4017,1262008,7.8,145,0.584,Equatorial Guinea2017
2018,Equatorial Guinea,GNQ,20875.47821,15980,,1308966,8.3,145,0.582,Equatorial Guinea2018
2019,Equatorial Guinea,GNQ,19285.03625,14070,,1355982,7.9,145,0.592,Equatorial Guinea2019
1990,Eritrea,ERI,,,,2258649,,180,,Eritrea1990
1991,Eritrea,ERI,,,,2266356,,180,,Eritrea1991
1992,Eritrea,ERI,813.4458312,810,,2257593,,180,,Eritrea1992
1993,Eritrea,ERI,952.7712619,950,0.019,2238631,,180,,Eritrea1993
1994,Eritrea,ERI,1190.364561,1190,,2218436,,180,,Eritrea1994
1995,Eritrea,ERI,1258.122154,1270,,2204227,,180,,Eritrea1995
1996,Eritrea,ERI,1404.723656,1390,0.03,2196467,,180,,Eritrea1996
1997,Eritrea,ERI,1543.820332,1540,,2195192,,180,,Eritrea1997
1998,Eritrea,ERI,1580.770815,1590,,2206439,,180,,Eritrea1998
1999,Eritrea,ERI,1581.608299,1600,,2237412,,180,,Eritrea1999
2000,Eritrea,ERI,1528.583659,1530,,2292413,14.5,180,,Eritrea2000
2001,Eritrea,ERI,1639.998347,1630,,2374721,14,180,,Eritrea2001
2002,Eritrea,ERI,1642.459892,1630,,2481059,13.7,180,,Eritrea2002
2003,Eritrea,ERI,1553.45552,1540,,2600972,12.8,180,,Eritrea2003
2004,Eritrea,ERI,1547.722454,1530,0.079,2719809,13,180,,Eritrea2004
2005,Eritrea,ERI,1575.142285,1560,,2826653,13.1,180,0.427,Eritrea2005
2006,Eritrea,ERI,1556.660155,1550,,2918209,13.2,180,0.428,Eritrea2006
2007,Eritrea,ERI,1578.902665,1570,,2996540,12.9,180,0.43,Eritrea2007
2008,Eritrea,ERI,1420.73827,1410,,3062782,13.3,180,0.426,Eritrea2008
2009,Eritrea,ERI,1459.830084,1450,,3119920,13,180,0.436,Eritrea2009
2010,Eritrea,ERI,1485.197496,1470,,3170437,12.7,180,0.436,Eritrea2010
2011,Eritrea,ERI,1625.507673,1610,,3213969,12.5,180,0.436,Eritrea2011
2012,Eritrea,ERI,,,,,12.3,180,0.441,Eritrea2012
2013,Eritrea,ERI,,,,,12,180,0.446,Eritrea2013
2014,Eritrea,ERI,,,,,11.7,180,0.457,Eritrea2014
2015,Eritrea,ERI,,,,,11.6,180,0.454,Eritrea2015
2016,Eritrea,ERI,,,,,11.5,180,0.456,Eritrea2016
2017,Eritrea,ERI,,,,,11.3,180,0.454,Eritrea2017
2018,Eritrea,ERI,,,,,11.3,180,0.456,Eritrea2018
2019,Eritrea,ERI,,,,,10.9,180,0.459,Eritrea2019
1990,Estonia,EST,,,3.5127,1569174,,29,0.735,Estonia1990
1991,Estonia,EST,,,3.5654,1561314,,29,0.73,Estonia1991
1992,Estonia,EST,,,3.2904,1533091,,29,0.722,Estonia1992
1993,Estonia,EST,,,3.2202,1494128,,29,0.715,Estonia1993
1994,Estonia,EST,,,3.2119,1462514,,29,0.72,Estonia1994
1995,Estonia,EST,6464.074926,,3.1996,1436634,,29,0.729,Estonia1995
1996,Estonia,EST,6874.759965,,3.1438,1415594,,29,0.74,Estonia1996
1997,Estonia,EST,7976.611688,,3.2156,1399535,,29,0.754,Estonia1997
1998,Estonia,EST,8450.247677,,3.0788,1386156,,29,0.766,Estonia1998
1999,Estonia,EST,8412.066776,,3.1386,1390244,,29,0.773,Estonia1999
2000,Estonia,EST,9425.391866,9070,2.9376,1396985,29.1,29,0.787,Estonia2000
2001,Estonia,EST,10318.72428,9810,2.7757,1388115,30.3,29,0.797,Estonia2001
2002,Estonia,EST,11663.2715,11050,2.9573,1379350,29.3,29,0.805,Estonia2002
2003,Estonia,EST,13119.02344,12360,2.9915,1370720,26.3,29,0.813,Estonia2003
2004,Estonia,EST,14524.28427,13710,3.0214,1362550,26.5,29,0.821,Estonia2004
2005,Estonia,EST,16634.89274,15870,3.1401,1354775,22.6,29,0.832,Estonia2005
2006,Estonia,EST,19319.42149,18250,3.1762,1346810,20.9,29,0.839,Estonia2006
2007,Estonia,EST,22168.25055,20450,3.2508,1340680,21.4,29,0.846,Estonia2007
2008,Estonia,EST,22802.34218,21640,3.3348,1337090,19.4,29,0.848,Estonia2008
2009,Estonia,EST,20492.95108,19980,3.2767,1334515,23.3,29,0.846,Estonia2009
2010,Estonia,EST,21635.9742,20650,3.2422,1331475,18.8,29,0.852,Estonia2010
2011,Estonia,EST,24557.23615,23530,3.2929,1327439,18.2,29,0.86,Estonia2011
2012,Estonia,EST,25996.04678,25110,3.2822,1322696,21.1,29,0.865,Estonia2012
2013,Estonia,EST,27464.51868,26980,3.3318,1317997,18.9,29,0.869,Estonia2013
2014,Estonia,EST,28945.46533,28310,3.3564,1314545,19.5,29,0.871,Estonia2014
2015,Estonia,EST,29175.92593,28750,3.4152,1315407,15.9,29,0.877,Estonia2015
2016,Estonia,EST,31312.7523,30870,3.4546,1315790,15.7,29,0.881,Estonia2016
2017,Estonia,EST,33821.93291,33040,3.4629,1317384,18.7,29,0.885,Estonia2017
2018,Estonia,EST,36158.81965,35620,,1321977,15.3,29,0.889,Estonia2018
2019,Estonia,EST,38294.47736,37940,,1326898,14.9,29,0.892,Estonia2019
1990,Ethiopia,ETH,414.7590266,410,,47887864,,173,,Ethiopia1990
1991,Ethiopia,ETH,384.3586771,380,,49609976,,173,,Ethiopia1991
1992,Ethiopia,ETH,346.3626568,340,,51423591,,173,,Ethiopia1992
1993,Ethiopia,ETH,387.0826116,380,,53295556,,173,,Ethiopia1993
1994,Ethiopia,ETH,394.0206714,390,0.029,55180993,,173,,Ethiopia1994
1995,Ethiopia,ETH,412.9612955,410,,57047906,,173,,Ethiopia1995
1996,Ethiopia,ETH,458.0390599,460,0.025,58883531,,173,,Ethiopia1996
1997,Ethiopia,ETH,466.4710795,460,0.023,60697443,,173,,Ethiopia1997
1998,Ethiopia,ETH,442.219479,440,0.021,62507724,,173,,Ethiopia1998
1999,Ethiopia,ETH,458.3055937,460,0.02,64343008,,173,,Ethiopia1999
2000,Ethiopia,ETH,482.8843857,480,0.021,66224809,9.7,173,0.292,Ethiopia2000
2001,Ethiopia,ETH,519.2716699,520,0.028,68159422,9.3,173,0.306,Ethiopia2001
2002,Ethiopia,ETH,520.3392868,520,0.029,70142090,8.9,173,0.315,Ethiopia2002
2003,Ethiopia,ETH,503.9724698,500,0.0268,72170581,8.6,173,0.319,Ethiopia2003
2004,Ethiopia,ETH,571.4036616,570,0.0269,74239508,8.3,173,0.334,Ethiopia2004
2005,Ethiopia,ETH,640.6581436,640,0.0321,76346310,8.1,173,0.355,Ethiopia2005
2006,Ethiopia,ETH,711.5870396,710,0.0269,78489205,7.8,173,0.371,Ethiopia2006
2007,Ethiopia,ETH,792.3536127,790,0.0224,80674343,7.7,173,0.386,Ethiopia2007
2008,Ethiopia,ETH,870.7152669,870,0.0251,82916236,7.6,173,0.403,Ethiopia2008
2009,Ethiopia,ETH,928.6255634,930,0.0252,85233923,7.4,173,0.411,Ethiopia2009
2010,Ethiopia,ETH,1028.323759,1020,,87639962,7.1,173,0.421,Ethiopia2010
2011,Ethiopia,ETH,1134.784509,1130,,90139928,6.7,173,0.432,Ethiopia2011
2012,Ethiopia,ETH,1213.595972,1210,,92726982,6.1,173,0.438,Ethiopia2012
2013,Ethiopia,ETH,1283.570449,1280,,95385793,5.7,173,0.447,Ethiopia2013
2014,Ethiopia,ETH,1513.703236,1510,,98094264,5.5,173,0.455,Ethiopia2014
2015,Ethiopia,ETH,1657.344704,1650,,100835453,5.5,173,0.462,Ethiopia2015
2016,Ethiopia,ETH,1878.812682,1870,,103603461,5.5,173,0.467,Ethiopia2016
2017,Ethiopia,ETH,2021.562908,2010,,106399926,5.4,173,0.474,Ethiopia2017
2018,Ethiopia,ETH,2154.020877,2140,0.0769,109224410,5.4,173,0.478,Ethiopia2018
2019,Ethiopia,ETH,2315.34773,2300,,112078727,5.4,173,0.485,Ethiopia2019
1990,Fiji,FJI,4198.185639,4050,,728575,,93,0.662,Fiji1990
1991,Fiji,FJI,4183.793211,4060,,735398,,93,0.669,Fiji1991
1992,Fiji,FJI,4484.839834,4340,0.472,744470,,93,0.672,Fiji1992
1993,Fiji,FJI,4623.774661,4470,,754962,,93,0.675,Fiji1993
1994,Fiji,FJI,4894.349369,4660,0.376,765607,,93,0.68,Fiji1994
1995,Fiji,FJI,5057.033162,4960,,775428,,93,0.686,Fiji1995
1996,Fiji,FJI,5335.153778,5270,,784389,,93,0.688,Fiji1996
1997,Fiji,FJI,5255.160725,5160,0.476,792736,,93,0.687,Fiji1997
1998,Fiji,FJI,5333.526741,5150,0.357,800148,,93,0.687,Fiji1998
1999,Fiji,FJI,5841.729973,5650,0.3361,806302,,93,0.692,Fiji1999
2000,Fiji,FJI,5836.703232,5950,,811011,10.6,93,0.695,Fiji2000
2001,Fiji,FJI,6062.254498,6010,,813923,10.4,93,0.698,Fiji2001
2002,Fiji,FJI,6344.806598,6400,,815257,10.1,93,0.7,Fiji2002
2003,Fiji,FJI,6520.695382,6520,0.4656,816078,9.7,93,0.702,Fiji2003
2004,Fiji,FJI,7035.749517,7040,,817864,9.4,93,0.709,Fiji2004
2005,Fiji,FJI,7272.41971,7380,,821606,9.5,93,0.705,Fiji2005
2006,Fiji,FJI,7573.563005,7280,,827869,9.2,93,0.708,Fiji2006
2007,Fiji,FJI,7634.168818,7460,,836185,9.4,93,0.711,Fiji2007
2008,Fiji,FJI,7777.738694,7590,0.3986,845356,9.6,93,0.712,Fiji2008
2009,Fiji,FJI,7653.44494,7620,0.4358,853636,9.7,93,0.715,Fiji2009
2010,Fiji,FJI,7914.100926,7670,,859816,9.6,93,0.715,Fiji2010
2011,Fiji,FJI,8263.045462,8010,,863451,9.8,93,0.719,Fiji2011
2012,Fiji,FJI,8839.515862,8510,,865065,10,93,0.722,Fiji2012
2013,Fiji,FJI,9536.326349,9350,0.8156,865602,10,93,0.728,Fiji2013
2014,Fiji,FJI,11346.94579,10820,,866447,9.7,93,0.733,Fiji2014
2015,Fiji,FJI,12412.35069,11660,0.86,868632,9.4,93,0.737,Fiji2015
2016,Fiji,FJI,12631.9122,11940,,872406,9.4,93,0.738,Fiji2016
2017,Fiji,FJI,13429.30062,12370,,877460,9.3,93,0.74,Fiji2017
2018,Fiji,FJI,14178.5634,13260,,883490,9.1,93,0.742,Fiji2018
2019,Fiji,FJI,14262.99954,13090,,889955,9,93,0.743,Fiji2019
1990,Finland,FIN,18102.29572,17790,2.8922,4986431,,11,0.79,Finland1990
1991,Finland,FIN,17516.93988,17040,2.982,5013740,,11,0.793,Finland1991
1992,Finland,FIN,17228.77333,16530,3.055,5041992,,11,0.801,Finland1992
1993,Finland,FIN,17435.65368,16620,3.1301,5066447,,11,0.805,Finland1993
1994,Finland,FIN,18434.08702,17700,3.2071,5088333,,11,0.815,Finland1994
1995,Finland,FIN,19539.53346,18970,,5107790,,11,0.823,Finland1995
1996,Finland,FIN,20038.48081,19590,,5124573,,11,0.83,Finland1996
1997,Finland,FIN,21786.9099,21460,,5139835,,11,0.838,Finland1997
1998,Finland,FIN,23575.99493,23120,,5153498,,11,0.846,Finland1998
1999,Finland,FIN,24767.28067,24520,2.7589,5165474,,11,0.854,Finland1999
2000,Finland,FIN,26796.36034,26630,2.4934,5176209,24.3,11,0.864,Finland2000
2001,Finland,FIN,27807.70811,27800,2.4936,5188008,24.1,11,0.871,Finland2001
2002,Finland,FIN,28605.12232,28690,2.5206,5200598,22,11,0.874,Finland2002
2003,Finland,FIN,29021.56705,28850,2.5569,5213014,21.7,11,0.877,Finland2003
2004,Finland,FIN,31175.88347,31400,2.5835,5228172,21.2,11,0.904,Finland2004
2005,Finland,FIN,32051.794,32190,2.9913,5246096,19.9,11,0.908,Finland2005
2006,Finland,FIN,34409.02749,34720,3.0262,5266268,21,11,0.912,Finland2006
2007,Finland,FIN,37792.41438,37900,3.0351,5288720,19.7,11,0.915,Finland2007
2008,Finland,FIN,40083.69727,40150,3.0618,5313399,20.6,11,0.917,Finland2008
2009,Finland,FIN,38000.24563,38470,3.0861,5338871,20.4,11,0.912,Finland2009
2010,Finland,FIN,38986.21596,39490,3.2653,5363352,18.6,11,0.916,Finland2010
2011,Finland,FIN,40916.83858,41070,3.2635,5388272,17.9,11,0.92,Finland2011
2012,Finland,FIN,40873.09533,41060,3.2854,5413971,17,11,0.921,Finland2012
2013,Finland,FIN,41493.14165,41660,3.2966,5438972,17.2,11,0.928,Finland2013
2014,Finland,FIN,41757.40219,42180,3.3922,5461512,15.4,11,0.928,Finland2014
2015,Finland,FIN,42497.70498,42920,3.3309,5479531,14,11,0.93,Finland2015
2016,Finland,FIN,44934.44821,45140,4.5343,5495303,15.2,11,0.932,Finland2016
2017,Finland,FIN,47570.13358,47590,4.5885,5508214,15.9,11,0.935,Finland2017
2018,Finland,FIN,49706.59709,49910,4.6404,5515525,16.2,11,0.937,Finland2018
2019,Finland,FIN,51521.33482,51780,,5521606,15.3,11,0.938,Finland2019
1990,France,FRA,17608.91323,17670,3.1043,58235716,,26,0.786,France1990
1991,France,FRA,18293.55433,18340,3.1557,58559309,,26,0.796,France1991
1992,France,FRA,18915.41635,18990,3.2066,58851216,,26,0.804,France1992
1993,France,FRA,19158.6422,19250,3.233,59106758,,26,0.81,France1993
1994,France,FRA,19954.80212,20020,3.266,59327200,,26,0.825,France1994
1995,France,FRA,20727.42491,20800,3.2852,59541904,,26,0.832,France1995
