CountryName,CountryCode,Year,Perc,Top15,Total,CountryNameYear
Ecuador,ECU,2000,33.3,3,,Ecuador2000
Ecuador,ECU,2004,28.6,4,14,Ecuador2004
Ecuador,ECU,2008,31.8,7,22,Ecuador2008
Ecuador,ECU,2012,43.8,14,32,Ecuador2012
Ecuador,ECU,2016,29.7,11,37,Ecuador2016
Ecuador,ECU,2020,36.6,15,41,Ecuador2020
Egypt,EGY,1992,13.5,5,37,Egypt1992
Egypt,EGY,1996,33.3,6,18,Egypt1996
Egypt,EGY,200,,,60,Egypt200
Egypt,EGY,2000,30,18,,Egypt2000
Egypt,EGY,2004,43.8,21,48,Egypt2004
Egypt,EGY,2008,37.1,23,62,Egypt2008
Egypt,EGY,2012,39.5,32,81,Egypt2012
Egypt,EGY,2016,39.1,34,87,Egypt2016
Egypt,EGY,2020,46.2,42,91,Egypt2020
El Salvador,SLV,1992,25,1,4,El Salvador1992
El Salvador,SLV,1996,12.5,1,8,El Salvador1996
El Salvador,SLV,200,,,8,El Salvador200
El Salvador,SLV,2000,12.5,1,,El Salvador2000
El Salvador,SLV,2004,28.6,2,7,El Salvador2004
El Salvador,SLV,2008,21.4,3,14,El Salvador2008
El Salvador,SLV,2012,10,1,10,El Salvador2012
El Salvador,SLV,2016,20,2,10,El Salvador2016
El Salvador,SLV,2020,0,0,,El Salvador2020
Equatorial Guinea,GNQ,1992,0,0,,Equatorial Guinea1992
Equatorial Guinea,GNQ,1996,0,0,,Equatorial Guinea1996
Equatorial Guinea,GNQ,2000,0,0,,Equatorial Guinea2000
Equatorial Guinea,GNQ,2004,0,0,,Equatorial Guinea2004
Equatorial Guinea,GNQ,2008,0,0,,Equatorial Guinea2008
Equatorial Guinea,GNQ,2012,0,0,,Equatorial Guinea2012
Equatorial Guinea,GNQ,2016,0,0,,Equatorial Guinea2016
Equatorial Guinea,GNQ,2020,0,0,,Equatorial Guinea2020
Eritrea,ERI,1992,0,0,,Eritrea1992
Eritrea,ERI,1996,0,0,,Eritrea1996
Eritrea,ERI,2000,0,0,,Eritrea2000
Eritrea,ERI,2004,66.7,2,3,Eritrea2004
Eritrea,ERI,2008,50,4,8,Eritrea2008
Eritrea,ERI,2012,33.3,3,9,Eritrea2012
Eritrea,ERI,2016,50,5,10,Eritrea2016
Eritrea,ERI,2020,33.3,4,12,Eritrea2020
Estonia,EST,1992,41.2,14,34,Estonia1992
Estonia,EST,1996,37.8,14,37,Estonia1996
Estonia,EST,200,,,33,Estonia200
Estonia,EST,2000,30.3,10,,Estonia2000
Estonia,EST,2004,22.6,7,31,Estonia2004
Estonia,EST,2008,20.5,8,39,Estonia2008
Estonia,EST,2012,33.3,8,24,Estonia2012
Estonia,EST,2016,44.4,16,36,Estonia2016
Estonia,EST,2020,42.9,12,28,Estonia2020
Eswatini,ETH,1992,0,0,,Eswatini1992
Eswatini,ETH,1996,0,0,,Eswatini1996
Eswatini,ETH,2000,0,0,,Eswatini2000
Eswatini,ETH,2004,0,0,,Eswatini2004
Eswatini,ETH,2008,0,0,,Eswatini2008
Eswatini,ETH,2012,0,0,,Eswatini2012
Eswatini,ETH,2016,0,0,,Eswatini2016
Eswatini,ETH,2020,0,0,,Eswatini2020
Ethiopia,ETF,1992,33.3,5,15,Ethiopia1992
Ethiopia,ETF,1996,50,7,14,Ethiopia1996
Ethiopia,ETF,200,,,23,Ethiopia200
Ethiopia,ETF,2000,78.3,18,,Ethiopia2000
Ethiopia,ETF,2004,76.2,16,21,Ethiopia2004
Ethiopia,ETF,2008,81,17,21,Ethiopia2008
Ethiopia,ETF,2012,70,21,30,Ethiopia2012
Ethiopia,ETF,2016,71.4,20,28,Ethiopia2016
Ethiopia,ETF,2020,64,16,25,Ethiopia2020
Federated States of Micronesia,FSM,1992,0,0,,Federated States of Micronesia1992
Federated States of Micronesia,FSM,1996,0,0,,Federated States of Micronesia1996
Federated States of Micronesia,FSM,2000,0,0,,Federated States of Micronesia2000
Federated States of Micronesia,FSM,2004,33.3,1,3,Federated States of Micronesia2004
Federated States of Micronesia,FSM,2008,33.3,1,3,Federated States of Micronesia2008
Federated States of Micronesia,FSM,2012,25,1,4,Federated States of Micronesia2012
Federated States of Micronesia,FSM,2016,33.3,1,3,Federated States of Micronesia2016
Federated States of Micronesia,FSM,2020,0,0,,Federated States of Micronesia2020
Fiji,FIJ,1992,3.7,1,27,Fiji1992
Fiji,FIJ,1996,11.1,1,9,Fiji1996
Fiji,FIJ,200,,,6,Fiji200
Fiji,FIJ,2000,33.3,2,,Fiji2000
Fiji,FIJ,2004,20,1,5,Fiji2004
Fiji,FIJ,2008,50,2,4,Fiji2008
Fiji,FIJ,2012,28.6,2,7,Fiji2012
Fiji,FIJ,2016,33.3,4,12,Fiji2016
Fiji,FIJ,2020,40,2,5,Fiji2020
Finland,FIN,1992,45.7,43,94,Finland1992
Finland,FIN,1996,41.6,32,77,Finland1996
Finland,FIN,200,,,61,Finland200
Finland,FIN,2000,39.3,24,,Finland2000
Finland,FIN,2004,39.1,18,46,Finland2004
Finland,FIN,2008,39.6,21,53,Finland2008
Finland,FIN,2012,35.2,19,54,Finland2012
Finland,FIN,2016,38.3,18,47,Finland2016
Finland,FIN,2020,57.1,16,28,Finland2020
France,FRA,1992,57.3,138,241,France1992
France,FRA,1996,68.5,152,222,France1996
France,FRA,200,,,236,France200
France,FRA,2000,68.6,162,,France2000
France,FRA,2004,67.2,154,229,France2004
France,FRA,2008,63.9,159,249,France2008
France,FRA,2012,62.8,147,234,France2012
France,FRA,2016,65.3,162,248,France2016
France,FRA,2020,68.4,162,237,France2020
Gabon,GAB,1992,0,0,,Gabon1992
Gabon,GAB,1996,33.3,1,3,Gabon1996
Gabon,GAB,200,,,2,Gabon200
Gabon,GAB,2000,50,1,,Gabon2000
Gabon,GAB,2004,0,0,,Gabon2004
Gabon,GAB,2008,50,1,2,Gabon2008
Gabon,GAB,2012,60,3,5,Gabon2012
Gabon,GAB,2016,75,3,4,Gabon2016
Gabon,GAB,2020,50,1,2,Gabon2020
Gambia,GMB,1992,0,0,,Gambia1992
Gambia,GMB,1996,0,0,,Gambia1996
Gambia,GMB,2000,0,0,,Gambia2000
Gambia,GMB,2004,0,0,,Gambia2004
Gambia,GMB,2008,0,0,,Gambia2008
Gambia,GMB,2012,0,0,,Gambia2012
Gambia,GMB,2016,0,0,,Gambia2016
Gambia,GMB,2020,0,0,,Gambia2020
Georgia,GEO,1992,0,0,,Georgia1992
Georgia,GEO,1996,56.3,18,32,Georgia1996
Georgia,GEO,200,,,33,Georgia200
Georgia,GEO,2000,63.6,21,,Georgia2000
Georgia,GEO,2004,73.1,19,26,Georgia2004
Georgia,GEO,2008,64.5,20,31,Georgia2008
Georgia,GEO,2012,55.9,19,34,Georgia2012
Georgia,GEO,2016,66.7,26,39,Georgia2016
Georgia,GEO,2020,85.7,24,28,Georgia2020
Germany,DEU,1992,76.1,245,322,Germany1992
Germany,DEU,1996,81,256,316,Germany1996
Germany,DEU,200,,,316,Germany200
Germany,DEU,2000,74.4,235,,Germany2000
Germany,DEU,2004,69.6,206,296,Germany2004
Germany,DEU,2008,68,181,266,Germany2008
Germany,DEU,2012,72.8,206,283,Germany2012
Germany,DEU,2016,67.3,183,272,Germany2016
Germany,DEU,2020,68.3,170,249,Germany2020
Ghana,GHA,1992,22.2,2,9,Ghana1992
Ghana,GHA,1996,40,2,5,Ghana1996
Ghana,GHA,200,,,4,Ghana200
Ghana,GHA,2000,75,3,,Ghana2000
Ghana,GHA,2004,100,3,3,Ghana2004
Ghana,GHA,2008,28.6,2,7,Ghana2008
Ghana,GHA,2012,28.6,2,7,Ghana2012
Ghana,GHA,2016,0,0,,Ghana2016
Ghana,GHA,2020,66.7,4,6,Ghana2020
Great Britain,GBR,1992,51.2,129,252,Great Britain1992
Great Britain,GBR,1996,57.8,107,185,Great Britain1996
Great Britain,GBR,200,,,200,Great Britain200
Great Britain,GBR,2000,63,126,,Great Britain2000
Great Britain,GBR,2004,70.7,128,181,Great Britain2004
Great Britain,GBR,2008,72.1,160,222,Great Britain2008
Great Britain,GBR,2012,65.6,206,314,Great Britain2012
Great Britain,GBR,2016,79.8,197,247,Great Britain2016
Great Britain,GBR,2020,77.8,182,234,Great Britain2020
Greece,GRC,1992,45.7,21,46,Greece1992
Greece,GRC,1996,46.8,36,77,Greece1996
Greece,GRC,200,,,98,Greece200
Greece,GRC,2000,49,48,,Greece2000
Greece,GRC,2004,52,106,204,Greece2004
Greece,GRC,2008,44.7,38,85,Greece2008
Greece,GRC,2012,40.6,26,64,Greece2012
Greece,GRC,2016,45.9,28,61,Greece2016
Greece,GRC,2020,65.9,27,41,Greece2020
Grenada,GRD,1992,0,0,,Grenada1992
Grenada,GRD,1996,0,0,,Grenada1996
Grenada,GRD,2000,0,0,,Grenada2000
Grenada,GRD,2004,33.3,1,3,Grenada2004
Grenada,GRD,2008,0,0,,Grenada2008
Grenada,GRD,2012,40,2,5,Grenada2012
Grenada,GRD,2016,50,3,6,Grenada2016
Grenada,GRD,2020,100,2,2,Grenada2020
Guam,GUM,1992,9.7,3,31,Guam1992
Guam,GUM,1996,0,0,,Guam1996
Guam,GUM,200,,,6,Guam200
Guam,GUM,2000,16.7,1,,Guam2000
Guam,GUM,2004,0,0,,Guam2004
Guam,GUM,2008,33.3,1,3,Guam2008
Guam,GUM,2012,16.7,1,6,Guam2012
Guam,GUM,2016,0,0,,Guam2016
Guam,GUM,2020,50,1,2,Guam2020
Guatemala,GTM,1992,3.6,1,28,Guatemala1992
Guatemala,GTM,1996,7.1,2,28,Guatemala1996
Guatemala,GTM,200,,,13,Guatemala200
Guatemala,GTM,2000,23.1,3,,Guatemala2000
Guatemala,GTM,2004,27.8,5,18,Guatemala2004
Guatemala,GTM,2008,7.7,1,13,Guatemala2008
Guatemala,GTM,2012,28.6,6,21,Guatemala2012
Guatemala,GTM,2016,19,4,21,Guatemala2016
Guatemala,GTM,2020,22.7,5,22,Guatemala2020
Guinea,GIN,1992,0,0,,Guinea1992
Guinea,GIN,1996,0,0,,Guinea1996
Guinea,GIN,2000,0,0,,Guinea2000
Guinea,GIN,2004,0,0,,Guinea2004
Guinea,GIN,2008,33.3,1,3,Guinea2008
Guinea,GIN,2012,0,0,,Guinea2012
Guinea,GIN,2016,0,0,,Guinea2016
Guinea,GIN,2020,50,1,2,Guinea2020
Guinea-Bissau,GNB,1992,0,0,,Guinea-Bissau1992
Guinea-Bissau,GNB,1996,0,0,,Guinea-Bissau1996
Guinea-Bissau,GNB,2000,0,0,,Guinea-Bissau2000
Guinea-Bissau,GNB,2004,100,1,1,Guinea-Bissau2004
Guinea-Bissau,GNB,2008,0,0,,Guinea-Bissau2008
Guinea-Bissau,GNB,2012,50,1,2,Guinea-Bissau2012
Guinea-Bissau,GNB,2016,100,3,3,Guinea-Bissau2016
Guinea-Bissau,GNB,2020,66.7,2,3,Guinea-Bissau2020
Guyana,GUY,1992,25,1,4,Guyana1992
Guyana,GUY,1996,0,0,,Guyana1996
Guyana,GUY,2000,0,0,,Guyana2000
Guyana,GUY,2004,50,1,2,Guyana2004
Guyana,GUY,2008,0,0,,Guyana2008
Guyana,GUY,2012,0,0,,Guyana2012
Guyana,GUY,2016,33.3,1,3,Guyana2016
Guyana,GUY,2020,0,0,,Guyana2020
Haiti,HTI,1992,0,0,,Haiti1992
Haiti,HTI,1996,25,1,4,Haiti1996
Haiti,HTI,200,,,2,Haiti200
Haiti,HTI,2000,50,1,,Haiti2000
Haiti,HTI,2004,50,1,2,Haiti2004
Haiti,HTI,2008,0,0,,Haiti2008
Haiti,HTI,2012,33.3,1,3,Haiti2012
Haiti,HTI,2016,14.3,1,7,Haiti2016
Haiti,HTI,2020,66.7,2,3,Haiti2020
Honduras,HND,1992,0,0,,Honduras1992
Honduras,HND,1996,33.3,2,6,Honduras1996
Honduras,HND,200,,,4,Honduras200
Honduras,HND,2000,25,1,,Honduras2000
Honduras,HND,2004,0,0,,Honduras2004
Honduras,HND,2008,20,1,5,Honduras2008
Honduras,HND,2012,37.5,3,8,Honduras2012
Honduras,HND,2016,42.9,3,7,Honduras2016
Honduras,HND,2020,50,2,4,Honduras2020
"Hong Kong, China",HKG,1992,21.7,10,46,"Hong Kong, China1992"
"Hong Kong, China",HKG,1996,20,5,25,"Hong Kong, China1996"
"Hong Kong, China",HKG,200,,,34,"Hong Kong, China200"
"Hong Kong, China",HKG,2000,8.8,3,,"Hong Kong, China2000"
"Hong Kong, China",HKG,2004,32.4,11,34,"Hong Kong, China2004"
"Hong Kong, China",HKG,2008,30.6,11,36,"Hong Kong, China2008"
"Hong Kong, China",HKG,2012,36.1,13,36,"Hong Kong, China2012"
"Hong Kong, China",HKG,2016,51.4,19,37,"Hong Kong, China2016"
"Hong Kong, China",HKG,2020,54.1,20,37,"Hong Kong, China2020"
Hungary,HUN,1992,60.9,117,192,Hungary1992
Hungary,HUN,1996,51.2,83,162,Hungary1996
Hungary,HUN,200,,,132,Hungary200
Hungary,HUN,2000,59.1,78,,Hungary2000
Hungary,HUN,2004,50.3,74,147,Hungary2004
Hungary,HUN,2008,46.5,59,127,Hungary2008
Hungary,HUN,2012,58.9,73,124,Hungary2012
Hungary,HUN,2016,49,71,145,Hungary2016
Hungary,HUN,2020,70.4,76,108,Hungary2020
Iceland,ISL,1992,20,3,15,Iceland1992
Iceland,ISL,1996,33.3,2,6,Iceland1996
Iceland,ISL,200,,,20,Iceland200
Iceland,ISL,2000,20,4,,Iceland2000
Iceland,ISL,2004,20,3,15,Iceland2004
Iceland,ISL,2008,6.7,1,15,Iceland2008
Iceland,ISL,2012,21.1,4,19,Iceland2012
Iceland,ISL,2016,57.1,4,7,Iceland2016
Iceland,ISL,2020,0,0,,Iceland2020
Independent Olympic Athletes,IOA,1992,28.6,16,56,Independent Olympic Athletes1992
Independent Olympic Athletes,IOA,1996,0,0,,Independent Olympic Athletes1996
Independent Olympic Athletes,IOA,2000,0,0,,Independent Olympic Athletes2000
Independent Olympic Athletes,IOA,2004,0,0,,Independent Olympic Athletes2004
Independent Olympic Athletes,IOA,2008,0,0,,Independent Olympic Athletes2008
Independent Olympic Athletes,IOA,2012,0,0,,Independent Olympic Athletes2012
Independent Olympic Athletes,IOA,2016,55.6,5,9,Independent Olympic Athletes2016
Independent Olympic Athletes,IOA,2020,0,0,,Independent Olympic Athletes2020
India,IND,1992,17.9,7,39,India1992
India,IND,1996,30,9,30,India1996
India,IND,200,,,27,India200
India,IND,2000,44.4,12,,India2000
India,IND,2004,45.7,21,46,India2004
India,IND,2008,30.8,16,52,India2008
India,IND,2012,49.2,32,65,India2012
India,IND,2016,42.5,31,73,India2016
India,IND,2020,47.3,35,74,India2020
Indonesia,IDN,1992,51.4,18,35,Indonesia1992
Indonesia,IDN,1996,63.6,21,33,Indonesia1996
Indonesia,IDN,200,,,36,Indonesia200
Indonesia,IDN,2000,44.4,16,,Indonesia2000
Indonesia,IDN,2004,50,14,28,Indonesia2004
Indonesia,IDN,2008,63.2,12,19,Indonesia2008
Indonesia,IDN,2012,66.7,12,18,Indonesia2012
Indonesia,IDN,2016,65.2,15,23,Indonesia2016
Indonesia,IDN,2020,66.7,14,21,Indonesia2020
Iraq,IRQ,1992,62.5,5,8,Iraq1992
Iraq,IRQ,1996,0,0,,Iraq1996
Iraq,IRQ,2000,0,0,,Iraq2000
Iraq,IRQ,2004,80,4,5,Iraq2004
Iraq,IRQ,2008,100,1,1,Iraq2008
Iraq,IRQ,2012,33.3,2,6,Iraq2012
Iraq,IRQ,2016,40,2,5,Iraq2016
Iraq,IRQ,2020,0,0,,Iraq2020
Ireland,IRL,1992,34.8,16,46,Ireland1992
Ireland,IRL,1996,36,18,50,Ireland1996
Ireland,IRL,200,,,34,Ireland200
Ireland,IRL,2000,23.5,8,,Ireland2000
Ireland,IRL,2004,34.3,12,35,Ireland2004
Ireland,IRL,2008,37.5,15,40,Ireland2008
Ireland,IRL,2012,42.1,24,57,Ireland2012
Ireland,IRL,2016,42.9,24,56,Ireland2016
Ireland,IRL,2020,51.7,31,60,Ireland2020
Islamic Republic of Iran,IRN,1992,37.1,13,35,Islamic Republic of Iran1992
Islamic Republic of Iran,IRN,1996,58.8,10,17,Islamic Republic of Iran1996
Islamic Republic of Iran,IRN,200,,,32,Islamic Republic of Iran200
Islamic Republic of Iran,IRN,2000,59.4,19,,Islamic Republic of Iran2000
Islamic Republic of Iran,IRN,2004,58.1,18,31,Islamic Republic of Iran2004
Islamic Republic of Iran,IRN,2008,60,24,40,Islamic Republic of Iran2008
Islamic Republic of Iran,IRN,2012,52.9,27,51,Islamic Republic of Iran2012
Islamic Republic of Iran,IRN,2016,52.1,25,48,Islamic Republic of Iran2016
Islamic Republic of Iran,IRN,2020,70.5,31,44,Islamic Republic of Iran2020
Israel,ISR,1992,30.3,10,33,Israel1992
Israel,ISR,1996,33.3,9,27,Israel1996
Israel,ISR,200,,,34,Israel200
Israel,ISR,2000,50,17,,Israel2000
Israel,ISR,2004,37.9,11,29,Israel2004
Israel,ISR,2008,40,16,40,Israel2008
Israel,ISR,2012,51.6,16,31,Israel2012
Israel,ISR,2016,32.6,15,46,Israel2016
Israel,ISR,2020,69.4,34,49,Israel2020
Italy,ITA,1992,57.6,118,205,Italy1992
Italy,ITA,1996,63.2,134,212,Italy1996
Italy,ITA,200,,,204,Italy200
Italy,ITA,2000,65.7,134,,Italy2000
Italy,ITA,2004,60.3,126,209,Italy2004
Italy,ITA,2008,61,136,223,Italy2008
Italy,ITA,2012,59.5,125,210,Italy2012
Italy,ITA,2016,56,122,218,Italy2016
Italy,ITA,2020,69,156,226,Italy2020
Ivory Coast,CIV,1992,33.3,1,3,Ivory Coast1992
Ivory Coast,CIV,1996,100,3,3,Ivory Coast1996
Ivory Coast,CIV,200,,,4,Ivory Coast200
Ivory Coast,CIV,2000,50,2,,Ivory Coast2000
Ivory Coast,CIV,2004,33.3,1,3,Ivory Coast2004
Ivory Coast,CIV,2008,75,3,4,Ivory Coast2008
Ivory Coast,CIV,2012,33.3,3,9,Ivory Coast2012
Ivory Coast,CIV,2016,63.6,7,11,Ivory Coast2016
Ivory Coast,CIV,2020,77.8,7,9,Ivory Coast2020
Jamaica,JAM,1992,58.8,10,17,Jamaica1992
Jamaica,JAM,1996,59.3,16,27,Jamaica1996
Jamaica,JAM,200,,,20,Jamaica200
Jamaica,JAM,2000,80,16,,Jamaica2000
Jamaica,JAM,2004,69.2,18,26,Jamaica2004
Jamaica,JAM,2008,80.6,25,31,Jamaica2008
Jamaica,JAM,2012,76.7,23,30,Jamaica2012
Jamaica,JAM,2016,95.8,23,24,Jamaica2016
Jamaica,JAM,2020,96.4,27,28,Jamaica2020
Japan,JPN,1992,50,111,222,Japan1992
Japan,JPN,1996,57.4,113,197,Japan1996
Japan,JPN,200,,,182,Japan200
Japan,JPN,2000,58.2,106,,Japan2000
Japan,JPN,2004,66.3,130,196,Japan2004
Japan,JPN,2008,66,134,203,Japan2008
Japan,JPN,2012,62.6,132,211,Japan2012
Japan,JPN,2016,61.1,135,221,Japan2016
Japan,JPN,2020,67.7,201,297,Japan2020
Jordan,JOR,1992,0,0,,Jordan1992
Jordan,JOR,1996,0,0,,Jordan1996
Jordan,JOR,200,,,6,Jordan200
Jordan,JOR,2000,16.7,1,,Jordan2000
Jordan,JOR,2004,33.3,2,6,Jordan2004
Jordan,JOR,2008,20,1,5,Jordan2008
Jordan,JOR,2012,50,4,8,Jordan2012
Jordan,JOR,2016,25,2,8,Jordan2016
Jordan,JOR,2020,45.5,5,11,Jordan2020
Kazakhstan,KAZ,1992,0,0,,Kazakhstan1992
Kazakhstan,KAZ,1996,48.3,42,87,Kazakhstan1996
Kazakhstan,KAZ,200,,,93,Kazakhstan200
Kazakhstan,KAZ,2000,49.5,46,,Kazakhstan2000
Kazakhstan,KAZ,2004,50,39,78,Kazakhstan2004
Kazakhstan,KAZ,2008,46.5,46,99,Kazakhstan2008
Kazakhstan,KAZ,2012,50,47,94,Kazakhstan2012
Kazakhstan,KAZ,2016,57.1,52,91,Kazakhstan2016
Kazakhstan,KAZ,2020,57.3,47,82,Kazakhstan2020
Kenya,KEN,1992,66.7,22,33,Kenya1992
Kenya,KEN,1996,58.3,21,36,Kenya1996
Kenya,KEN,200,,,34,Kenya200
Kenya,KEN,2000,64.7,22,,Kenya2000
Kenya,KEN,2004,76,19,25,Kenya2004
Kenya,KEN,2008,75.6,31,41,Kenya2008
Kenya,KEN,2012,78.9,30,38,Kenya2012
Kenya,KEN,2016,68.2,30,44,Kenya2016
Kenya,KEN,2020,79.4,27,34,Kenya2020
Kiribati,KIR,1992,0,0,,Kiribati1992
Kiribati,KIR,1996,0,0,,Kiribati1996
Kiribati,KIR,2000,0,0,,Kiribati2000
Kiribati,KIR,2004,100,1,1,Kiribati2004
Kiribati,KIR,2008,100,1,1,Kiribati2008
Kiribati,KIR,2012,100,1,1,Kiribati2012
Kiribati,KIR,2016,100,1,1,Kiribati2016
Kiribati,KIR,2020,50,1,2,Kiribati2020
Kosovo,KOS,1992,0,0,,Kosovo1992
Kosovo,KOS,1996,0,0,,Kosovo1996
Kosovo,KOS,2000,0,0,,Kosovo2000
Kosovo,KOS,2004,0,0,,Kosovo2004
Kosovo,KOS,2008,0,0,,Kosovo2008
Kosovo,KOS,2012,0,0,,Kosovo2012
Kosovo,KOS,2016,33.3,2,6,Kosovo2016
Kosovo,KOS,2020,62.5,5,8,Kosovo2020
Kuwait,KWT,1992,0,0,,Kuwait1992
Kuwait,KWT,1996,12.5,2,16,Kuwait1996
Kuwait,KWT,200,,,10,Kuwait200
Kuwait,KWT,2000,60,6,,Kuwait2000
Kuwait,KWT,2004,100,5,5,Kuwait2004
Kuwait,KWT,2008,50,3,6,Kuwait2008
Kuwait,KWT,2012,20,2,10,Kuwait2012
Kuwait,KWT,2016,0,0,,Kuwait2016
Kuwait,KWT,2020,66.7,4,6,Kuwait2020
Kyrgyzstan,KGZ,1992,0,0,,Kyrgyzstan1992
Kyrgyzstan,KGZ,1996,24.2,8,33,Kyrgyzstan1996
Kyrgyzstan,KGZ,200,,,51,Kyrgyzstan200
Kyrgyzstan,KGZ,2000,29.4,15,,Kyrgyzstan2000
Kyrgyzstan,KGZ,2004,26.9,7,26,Kyrgyzstan2004
Kyrgyzstan,KGZ,2008,50,9,18,Kyrgyzstan2008
Kyrgyzstan,KGZ,2012,28.6,4,14,Kyrgyzstan2012
Kyrgyzstan,KGZ,2016,47.4,9,19,Kyrgyzstan2016
Kyrgyzstan,KGZ,2020,64.3,9,14,Kyrgyzstan2020
Lao People's Democratic Republic,LAO,1992,0,0,,Lao People's Democratic Republic1992
Lao People's Democratic Republic,LAO,1996,0,0,,Lao People's Democratic Republic1996
Lao People's Democratic Republic,LAO,2000,0,0,,Lao People's Democratic Republic2000
Lao People's Democratic Republic,LAO,2004,0,0,,Lao People's Democratic Republic2004
Lao People's Democratic Republic,LAO,2008,0,0,,Lao People's Democratic Republic2008
Lao People's Democratic Republic,LAO,2012,0,0,,Lao People's Democratic Republic2012
Lao People's Democratic Republic,LAO,2016,0,0,,Lao People's Democratic Republic2016
Lao People's Democratic Republic,LAO,2020,0,0,,Lao People's Democratic Republic2020
Latvia,LVA,1992,46.4,13,28,Latvia1992
Latvia,LVA,1996,35.1,13,37,Latvia1996
Latvia,LVA,200,,,41,Latvia200
Latvia,LVA,2000,36.6,15,,Latvia2000
Latvia,LVA,2004,42.9,12,28,Latvia2004
Latvia,LVA,2008,37,10,27,Latvia2008
Latvia,LVA,2012,51.5,17,33,Latvia2012
Latvia,LVA,2016,42.3,11,26,Latvia2016
Latvia,LVA,2020,41.7,10,24,Latvia2020
Lebanon,LBN,1992,6.3,1,16,Lebanon1992
Lebanon,LBN,1996,0,0,,Lebanon1996
Lebanon,LBN,2000,0,0,,Lebanon2000
Lebanon,LBN,2004,33.3,1,3,Lebanon2004
Lebanon,LBN,2008,25,1,4,Lebanon2008
Lebanon,LBN,2012,12.5,1,8,Lebanon2012
Lebanon,LBN,2016,12.5,1,8,Lebanon2016
Lebanon,LBN,2020,33.3,1,3,Lebanon2020
Lesotho,LSO,1992,0,0,,Lesotho1992
Lesotho,LSO,1996,0,0,,Lesotho1996
Lesotho,LSO,200,,,5,Lesotho200
Lesotho,LSO,2000,40,2,,Lesotho2000
Lesotho,LSO,2004,33.3,1,3,Lesotho2004
Lesotho,LSO,2008,0,0,,Lesotho2008
Lesotho,LSO,2012,0,0,,Lesotho2012
Lesotho,LSO,2016,0,0,,Lesotho2016
Lesotho,LSO,2020,0,0,,Lesotho2020
Liberia,LBR,1992,0,0,,Liberia1992
Liberia,LBR,1996,0,0,,Liberia1996
Liberia,LBR,2000,0,0,,Liberia2000
Liberia,LBR,2004,0,0,,Liberia2004
Liberia,LBR,2008,0,0,,Liberia2008
Liberia,LBR,2012,0,0,,Liberia2012
Liberia,LBR,2016,0,0,,Liberia2016
Liberia,LBR,2020,100,1,1,Liberia2020
Libya,LBY,1992,0,0,,Libya1992
Libya,LBY,1996,0,0,,Libya1996
Libya,LBY,200,,,2,Libya200
Libya,LBY,2000,50,1,,Libya2000
Libya,LBY,2004,33.3,2,6,Libya2004
Libya,LBY,2008,0,0,,Libya2008
Libya,LBY,2012,0,0,,Libya2012
Libya,LBY,2016,14.3,1,7,Libya2016
Libya,LBY,2020,0,0,,Libya2020
Liechtenstein,LIE,1992,0,0,,Liechtenstein1992
Liechtenstein,LIE,1996,0,0,,Liechtenstein1996
Liechtenstein,LIE,2000,0,0,,Liechtenstein2000
Liechtenstein,LIE,2004,0,0,,Liechtenstein2004
Liechtenstein,LIE,2008,0,0,,Liechtenstein2008
Liechtenstein,LIE,2012,0,0,,Liechtenstein2012
Liechtenstein,LIE,2016,0,0,,Liechtenstein2016
Liechtenstein,LIE,2020,0,0,,Liechtenstein2020
Lithuania,LTU,1992,58.1,18,31,Lithuania1992
Lithuania,LTU,1996,41.8,23,55,Lithuania1996
Lithuania,LTU,200,,,39,Lithuania200
Lithuania,LTU,2000,43.6,17,,Lithuania2000
Lithuania,LTU,2004,46.5,20,43,Lithuania2004
Lithuania,LTU,2008,49,25,51,Lithuania2008
Lithuania,LTU,2012,57.1,28,49,Lithuania2012
Lithuania,LTU,2016,45.1,23,51,Lithuania2016
Lithuania,LTU,2020,51.7,15,29,Lithuania2020
Luxembourg,LUX,1992,0,0,,Luxembourg1992
Luxembourg,LUX,1996,16.7,1,6,Luxembourg1996
Luxembourg,LUX,200,,,8,Luxembourg200
Luxembourg,LUX,2000,37.5,3,,Luxembourg2000
Luxembourg,LUX,2004,8.3,1,12,Luxembourg2004
Luxembourg,LUX,2008,15.4,2,13,Luxembourg2008
Luxembourg,LUX,2012,18.2,2,11,Luxembourg2012
Luxembourg,LUX,2016,7.7,1,13,Luxembourg2016
Luxembourg,LUX,2020,10,1,10,Luxembourg2020
Madagascar,MDG,1992,7.7,1,13,Madagascar1992
Madagascar,MDG,1996,16.7,1,6,Madagascar1996
Madagascar,MDG,2000,0,0,,Madagascar2000
Madagascar,MDG,2004,0,0,,Madagascar2004
Madagascar,MDG,2008,0,0,,Madagascar2008
Madagascar,MDG,2012,33.3,2,6,Madagascar2012
Madagascar,MDG,2016,25,1,4,Madagascar2016
Madagascar,MDG,2020,66.7,2,3,Madagascar2020
Malawi,MWI,1992,0,0,,Malawi1992
Malawi,MWI,1996,0,0,,Malawi1996
Malawi,MWI,2000,0,0,,Malawi2000
Malawi,MWI,2004,0,0,,Malawi2004
Malawi,MWI,2008,0,0,,Malawi2008
Malawi,MWI,2012,0,0,,Malawi2012
Malawi,MWI,2016,0,0,,Malawi2016
Malawi,MWI,2020,0,0,,Malawi2020
Malaysia,MYS,1992,36.4,4,11,Malaysia1992
