,,barcelona-1992,,atlanta-1996,,sydney-2000,,athens-2004,,beijing-2008,,london-2012,,rio-2016,,tokyo-2020,,Grand Total,
The Former Yugoslav Republic of Macedonia,MKD,0,--,3,18.8%,2,15.4%,0,0.0%,1,20.0%,0,0.0%,0,0.0%,0,--,6,11.5%
Togo,TOG,0,0.0%,0,--,0,--,0,0.0%,2,66.7%,1,20.0%,0,0.0%,0,0.0%,3,18.8%
Tonga,TGA,0,0.0%,1,33.3%,1,100.0%,1,50.0%,1,100.0%,0,0.0%,1,20.0%,3,100.0%,8,42.1%
Trinidad and Tobago,TTO,3,75.0%,3,27.3%,3,25.0%,7,53.8%,5,50.0%,12,54.5%,8,57.1%,6,46.2%,47,47.5%
Tunisia,TUN,2,14.3%,9,39.1%,8,40.0%,12,42.9%,11,36.7%,27,54.0%,16,34.8%,19,39.6%,104,40.2%
Turkey,TUR,21,42.9%,26,45.6%,28,48.3%,29,46.8%,19,31.1%,33,40.7%,35,45.5%,51,65.4%,242,46.3%
Turkmenistan,TKM,0,--,4,66.7%,4,66.7%,3,42.9%,2,25.0%,2,25.0%,1,14.3%,4,80.0%,20,42.6%
Tuvalu,TUV,0,--,0,--,0,--,0,--,0,0.0%,1,100.0%,0,--,0,--,1,50.0%
Uganda,UGA,0,0.0%,2,25.0%,0,0.0%,4,44.4%,3,37.5%,4,44.4%,5,35.7%,7,38.9%,25,31.3%
Ukraine,UKR,0,--,103,62.8%,127,61.7%,112,58.9%,101,48.6%,93,46.5%,81,50.6%,74,58.7%,691,55.1%
Unified Team,EUN,260,77.6%,0,--,0,--,0,--,0,--,0,--,0,--,0,--,260,77.6%
United Arab Emirates,UAE,0,0.0%,0,0.0%,1,25.0%,2,50.0%,2,25.0%,4,57.1%,3,25.0%,0,0.0%,12,19.0%
United Republic of Tanzania,TAN,5,55.6%,1,16.7%,0,0.0%,1,14.3%,2,25.0%,0,0.0%,1,14.3%,1,33.3%,11,22.4%
United States of America,USA,282,74.6%,292,75.5%,277,76.7%,269,74.9%,277,76.1%,293,75.3%,301,80.3%,328,80.2%,2319,76.7%
Uruguay,URU,1,7.1%,1,7.1%,2,15.4%,2,18.2%,1,11.1%,2,22.2%,2,14.3%,1,25.0%,12,13.6%
US Virgin Islands,ISV,4,18.2%,1,16.7%,0,0.0%,0,0.0%,1,20.0%,0,0.0%,1,25.0%,0,--,7,12.5%
Uzbekistan,UZB,0,--,23,48.9%,24,51.1%,21,43.8%,24,48.0%,25,51.0%,36,63.2%,38,70.4%,191,54.3%
Vanuatu,VAN,0,0.0%,0,--,0,0.0%,0,--,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Venezuela,VEN,8,53.3%,12,29.3%,14,33.3%,17,41.5%,30,41.1%,24,35.3%,21,26.9%,13,48.1%,139,36.1%
Vietnam,VIE,0,0.0%,1,25.0%,2,40.0%,3,42.9%,5,31.3%,8,47.1%,9,40.9%,6,50.0%,34,37.8%
"Virgin Islands, British",IVB,0,--,0,--,0,--,0,--,0,--,0,--,0,--,2,100.0%,2,100.0%
"Virgin Islands, US",ISV,0,--,0,--,0,--,0,--,0,--,0,--,0,--,0,0.0%,0,0.0%
Yemen,YEM,0,0.0%,0,0.0%,0,--,1,50.0%,0,0.0%,1,50.0%,0,0.0%,0,0.0%,2,10.5%
Zambia,ZAM,3,60.0%,4,80.0%,1,25.0%,1,25.0%,0,0.0%,0,0.0%,1,20.0%,4,80.0%,14,36.8%
Zimbabwe,ZIM,2,13.3%,3,27.3%,3,21.4%,4,50.0%,7,53.8%,6,66.7%,4,30.8%,0,0.0%,29,34.1%
(blank),#N/A,0,--,0,--,0,--,0,--,0,--,0,--,0,--,0,--,0,--
Grand Total,,3375,49.1%,3695,51.9%,3933,55.5%,3876,55.5%,3922,53.3%,4080,54.2%,4200,54.7%,4313,62.8%,31394,54.6%
