,,,barcelona-1992,,,atlanta-1996,,,sydney-2000,,,athens-2004,,,beijing-2008,,,london-2012,,,rio-2016,,,tokyo-2020,
Slovenia,SLO,32,15,46.9%,33,14,42.4%,42,13,31.0%,55,22,40.0%,50,18,36.0%,61,29,47.5%,43,19,44.2%,36,21,58.3%
Solomon Islands,SOL,,0,0.0%,,0,0.0%,,0,--,,0,--,1,1,100.0%,2,2,100.0%,1,1,100.0%,2,1,50.0%
Somalia,SOM,,0,--,2,1,50.0%,,0,--,,0,--,,0,--,,0,--,,0,--,1,1,100.0%
South Africa,RSA,91,13,14.3%,63,28,44.4%,78,47,60.3%,52,20,38.5%,88,41,46.6%,74,36,48.6%,71,35,49.3%,58,20,34.5%
South Sudan,SSD,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,0.0%,,0,--
Spain,ESP,226,114,50.4%,173,83,48.0%,174,102,58.6%,170,107,62.9%,167,94,56.3%,156,85,54.5%,166,90,54.2%,159,99,62.3%
Sri Lanka,SRI,7,1,14.3%,,0,0.0%,9,1,11.1%,,0,0.0%,7,1,14.3%,7,1,14.3%,9,2,22.2%,4,1,25.0%
Sudan,SUD,,0,0.0%,,0,0.0%,,0,0.0%,3,2,66.7%,2,1,50.0%,3,1,33.3%,,0,0.0%,,0,0.0%
Suriname,SUR,6,1,16.7%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%,4,1,25.0%,3,2,66.7%
Swaziland,SWZ,,0,0.0%,,0,0.0%,5,2,40.0%,,0,0.0%,,0,0.0%,,0,0.0%,,0,--,,0,--
Sweden,SWE,142,73,51.4%,129,65,50.4%,114,69,60.5%,93,46,49.5%,96,55,57.3%,92,58,63.0%,91,55,60.4%,75,52,69.3%
Switzerland,SUI,90,32,35.6%,83,41,49.4%,93,49,52.7%,88,42,47.7%,78,35,44.9%,77,33,42.9%,83,48,57.8%,87,52,59.8%
Syrian Arab Republic,SYR,,0,0.0%,8,4,50.0%,,0,0.0%,3,1,33.3%,6,1,16.7%,9,2,22.2%,6,2,33.3%,4,1,25.0%
Tajikistan,TJK,,0,--,8,2,25.0%,,0,0.0%,8,5,62.5%,15,6,40.0%,15,9,60.0%,6,2,33.3%,7,4,57.1%
Thailand,THA,35,12,34.3%,44,9,20.5%,50,15,30.0%,45,20,44.4%,42,21,50.0%,39,18,46.2%,54,27,50.0%,38,16,42.1%
The Former Yugoslav Republic of Macedonia,MKD,,0,--,16,3,18.8%,13,2,15.4%,,0,0.0%,5,1,20.0%,,0,0.0%,,0,0.0%,,0,--
Togo,TOG,,0,0.0%,,0,--,,0,--,,0,0.0%,3,2,66.7%,5,1,20.0%,,0,0.0%,,0,0.0%
Tonga,TGA,,0,0.0%,3,1,33.3%,1,1,100.0%,2,1,50.0%,1,1,100.0%,,0,0.0%,5,1,20.0%,3,3,100.0%
Trinidad and Tobago,TTO,4,3,75.0%,11,3,27.3%,12,3,25.0%,13,7,53.8%,10,5,50.0%,22,12,54.5%,14,8,57.1%,13,6,46.2%
Tunisia,TUN,14,2,14.3%,23,9,39.1%,20,8,40.0%,28,12,42.9%,30,11,36.7%,50,27,54.0%,46,16,34.8%,48,19,39.6%
Turkey,TUR,49,21,42.9%,57,26,45.6%,58,28,48.3%,62,29,46.8%,61,19,31.1%,81,33,40.7%,77,35,45.5%,78,51,65.4%
Turkmenistan,TKM,,0,--,6,4,66.7%,6,4,66.7%,7,3,42.9%,8,2,25.0%,8,2,25.0%,7,1,14.3%,5,4,80.0%
Tuvalu,TUV,,0,--,,0,--,,0,--,,0,--,,0,0.0%,1,1,100.0%,,0,--,,0,--
Uganda,UGA,,0,0.0%,8,2,25.0%,,0,0.0%,9,4,44.4%,8,3,37.5%,9,4,44.4%,14,5,35.7%,18,7,38.9%
Ukraine,UKR,,0,--,164,103,62.8%,206,127,61.7%,190,112,58.9%,208,101,48.6%,200,93,46.5%,160,81,50.6%,126,74,58.7%
Unified Team,EUN,335,260,77.6%,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--
United Arab Emirates,UAE,,0,0.0%,,0,0.0%,4,1,25.0%,4,2,50.0%,8,2,25.0%,7,4,57.1%,12,3,25.0%,,0,0.0%
United Republic of Tanzania,TAN,9,5,55.6%,6,1,16.7%,,0,0.0%,7,1,14.3%,8,2,25.0%,,0,0.0%,7,1,14.3%,3,1,33.3%
United States of America,USA,378,282,74.6%,387,292,75.5%,361,277,76.7%,359,269,74.9%,364,277,76.1%,389,293,75.3%,375,301,80.3%,409,328,80.2%
Uruguay,URU,14,1,7.1%,14,1,7.1%,13,2,15.4%,11,2,18.2%,9,1,11.1%,9,2,22.2%,14,2,14.3%,4,1,25.0%
US Virgin Islands,ISV,22,4,18.2%,6,1,16.7%,,0,0.0%,,0,0.0%,5,1,20.0%,,0,0.0%,4,1,25.0%,,0,--
Uzbekistan,UZB,,0,--,47,23,48.9%,47,24,51.1%,48,21,43.8%,50,24,48.0%,49,25,51.0%,57,36,63.2%,54,38,70.4%
Vanuatu,VAN,,0,0.0%,,0,--,,0,0.0%,,0,--,,0,0.0%,,0,0.0%,,0,0.0%,,0,0.0%
Venezuela,VEN,15,8,53.3%,41,12,29.3%,42,14,33.3%,41,17,41.5%,73,30,41.1%,68,24,35.3%,78,21,26.9%,27,13,48.1%
Vietnam,VIE,,0,0.0%,4,1,25.0%,5,2,40.0%,7,3,42.9%,16,5,31.3%,17,8,47.1%,22,9,40.9%,12,6,50.0%
"Virgin Islands, British",IVB,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,2,2,100.0%
"Virgin Islands, US",ISV,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,0.0%
Yemen,YEM,,0,0.0%,,0,0.0%,,0,--,2,1,50.0%,,0,0.0%,2,1,50.0%,,0,0.0%,,0,0.0%
Zambia,ZAM,5,3,60.0%,5,4,80.0%,4,1,25.0%,4,1,25.0%,,0,0.0%,,0,0.0%,5,1,20.0%,5,4,80.0%
Zimbabwe,ZIM,15,2,13.3%,11,3,27.3%,14,3,21.4%,8,4,50.0%,13,7,53.8%,9,6,66.7%,13,4,30.8%,,0,0.0%
(blank),#N/A,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--,,0,--
Grand Total,,6878,3375,49.1%,7117,3695,51.9%,7091,3933,55.5%,6979,3876,55.5%,7360,3922,53.3%,7531,4080,54.2%,7672,4200,54.7%,6863,4313,62.8%
